,Date,Low,High,Close,Open
4873,2019-06-13,111.15,118.05,114.55,117.05
4872,2019-06-12,117.9,122.25,118.5,120.45
4871,2019-06-11,119.05,123.8,120.0,122.7
4870,2019-06-10,121.15,126.85,122.65,125.95
4869,2019-06-07,122.65,127.3,123.7,125.2
4868,2019-06-06,123.2,129.9,124.7,129.9
4867,2019-06-04,124.85,132.15,129.65,125.0
4866,2019-06-03,123.0,127.75,125.4,127.65
4865,2019-05-31,126.1,132.4,127.4,132.0
4864,2019-05-30,127.5,134.5,131.35,128.05
4863,2019-05-29,125.65,133.1,127.6,133.1
4862,2019-05-28,129.4,136.45,132.45,136.0
4861,2019-05-27,122.9,138.4,135.75,123.9
4860,2019-05-24,115.45,124.15,123.2,116.9
4859,2019-05-23,115.0,122.45,115.65,118.0
4858,2019-05-22,113.9,116.8,115.15,116.45
4857,2019-05-21,114.1,120.8,115.4,120.8
4856,2019-05-20,112.7,120.65,118.05,115.0
4855,2019-05-17,109.0,113.35,109.8,110.0
4854,2019-05-16,107.5,111.8,110.1,111.1
4853,2019-05-15,109.45,114.3,110.3,112.0
4852,2019-05-14,105.9,114.35,110.75,109.0
4851,2019-05-13,109.0,118.0,109.85,118.0
4850,2019-05-10,116.0,119.7,117.0,119.45
4849,2019-05-09,116.95,121.35,117.75,119.0
4848,2019-05-08,117.0,124.15,119.65,122.7
4847,2019-05-07,120.7,132.0,121.6,130.5
4846,2019-05-06,125.4,132.5,129.75,127.0
4845,2019-05-03,125.5,134.0,126.5,134.0
4844,2019-05-02,112.65,123.0,120.1,113.0
4843,2019-04-30,103.05,125.0,112.6,125.0
4842,2019-04-26,123.75,128.2,124.8,126.45
4841,2019-04-25,125.0,129.25,126.6,126.45
4840,2019-04-24,123.45,126.5,125.8,123.5
4839,2019-04-23,122.8,127.0,123.25,124.35
4838,2019-04-22,123.65,130.95,124.35,130.95
4837,2019-04-18,124.15,135.9,129.95,135.5
4836,2019-04-16,134.2,137.7,134.9,137.2
4835,2019-04-15,135.5,139.05,136.75,137.8
4834,2019-04-12,133.9,139.9,136.85,135.15
4833,2019-04-11,134.5,137.4,135.6,137.4
4832,2019-04-10,134.9,139.9,136.15,136.85
4831,2019-04-09,133.65,137.9,136.35,137.9
4830,2019-04-08,135.45,142.8,137.3,140.05
4829,2019-04-05,138.55,144.4,140.5,144.4
4828,2019-04-04,138.05,146.8,142.85,138.2
4827,2019-04-03,136.3,141.0,136.95,139.5
4826,2019-04-02,134.35,141.05,138.8,137.5
4825,2019-04-01,135.65,139.4,136.85,136.0
4824,2019-03-28,136.6,141.7,138.15,137.6
4823,2019-03-27,134.4,139.85,135.85,137.5
4822,2019-03-26,134.7,139.7,135.9,137.0
4821,2019-03-25,134.4,141.8,136.1,141.8
4820,2019-03-22,141.5,147.4,142.75,142.9
4819,2019-03-20,140.9,146.4,142.65,146.0
