,Date,Low,High,Close,Open
4873,2019-06-13,966.8,990.9,982.75,990.9
4872,2019-06-12,951.0,996.15,981.7,951.0
4871,2019-06-11,979.2,996.0,989.75,996.0
4870,2019-06-10,984.75,1007.0,990.3,999.0
4869,2019-06-07,985.1,1008.85,997.95,1001.0
4868,2019-06-06,991.6,1026.65,997.1,1024.4
4867,2019-06-04,1020.0,1060.0,1024.3,1060.0
4866,2019-06-03,1019.0,1066.55,1057.15,1027.0
4865,2019-05-31,1004.0,1047.2,1023.4,1005.1
4864,2019-05-30,1022.95,1039.5,1031.7,1027.95
4863,2019-05-29,1017.1,1034.4,1023.8,1023.0
4862,2019-05-28,1026.0,1059.75,1031.8,1059.75
4861,2019-05-27,1020.1,1059.9,1055.2,1020.1
4860,2019-05-24,990.3,1037.0,1031.75,996.75
4859,2019-05-23,983.0,1014.5,991.15,983.0
4858,2019-05-22,961.4,980.8,977.35,969.55
4857,2019-05-21,958.5,994.3,967.75,958.5
4856,2019-05-20,930.0,991.8,986.75,930.1
4855,2019-05-17,904.5,919.2,912.2,919.2
4854,2019-05-16,888.2,918.0,914.2,898.65
4853,2019-05-15,888.5,915.85,893.35,908.75
4852,2019-05-14,881.8,916.2,907.45,895.0
4851,2019-05-13,890.25,925.0,895.65,925.0
4850,2019-05-10,918.0,934.0,926.15,927.0
4849,2019-05-09,905.3,931.7,926.85,913.5
4848,2019-05-08,903.25,929.0,915.25,903.25
4847,2019-05-07,898.9,930.0,906.2,915.5
4846,2019-05-06,908.45,934.5,913.95,930.1
4845,2019-05-03,904.25,954.0,941.4,934.0
4844,2019-05-02,898.2,934.4,929.25,898.2
4843,2019-04-30,902.85,925.3,915.6,925.3
4842,2019-04-26,916.2,938.0,920.3,935.0
4841,2019-04-25,923.1,962.0,929.4,923.6
4840,2019-04-24,886.1,931.0,923.6,918.0
4839,2019-04-23,897.25,915.0,901.8,903.3
4838,2019-04-22,898.25,937.0,903.3,937.0
4837,2019-04-18,915.0,944.75,940.15,934.0
4836,2019-04-16,924.85,934.0,928.45,927.0
4835,2019-04-15,921.2,931.0,925.3,922.15
4834,2019-04-12,902.0,925.0,922.25,909.1
4833,2019-04-11,883.0,912.0,906.75,900.0
4832,2019-04-10,881.3,903.8,898.8,884.8
4831,2019-04-09,872.0,900.2,890.0,898.25
4830,2019-04-08,893.0,933.4,903.15,930.0
4829,2019-04-05,914.0,930.05,923.85,917.0
4828,2019-04-04,903.9,917.85,912.75,906.8
