,Date,Low,High,Close,Open
4223,2019-06-13,8.47,8.71,8.53,8.56
4222,2019-06-12,8.4,8.84,8.64,8.65
4221,2019-06-11,8.47,8.75,8.72,8.61
4220,2019-06-10,8.55,8.9,8.65,8.8
4219,2019-06-07,8.6,8.94,8.63,8.87
4218,2019-06-06,8.6,9.0,8.74,9.0
4217,2019-06-04,8.96,9.24,9.0,9.05
4216,2019-06-03,8.91,9.15,8.96,9.0
4215,2019-05-31,8.91,9.28,8.94,9.0
4214,2019-05-30,8.75,9.1,8.92,9.0
4213,2019-05-29,8.9,9.3,9.0,9.23
4212,2019-05-28,9.3,9.79,9.39,9.71
4211,2019-05-27,9.3,9.93,9.67,9.3
4210,2019-05-24,8.55,9.53,9.2,8.95
4209,2019-05-23,8.6,9.34,8.7,8.6
4208,2019-05-22,8.06,8.3,8.22,8.06
4207,2019-05-21,7.97,8.24,8.06,8.0
4206,2019-05-20,7.86,8.05,7.92,8.0
4205,2019-05-17,7.66,7.94,7.74,7.75
4204,2019-05-16,7.64,7.85,7.71,7.8
4203,2019-05-15,7.81,8.0,7.86,7.9
4202,2019-05-14,7.62,7.82,7.76,7.66
4201,2019-05-13,7.61,7.9,7.66,7.81
4200,2019-05-10,7.85,8.0,7.91,7.87
4199,2019-05-09,7.8,8.13,7.95,7.85
4198,2019-05-08,7.65,7.95,7.73,7.8
4197,2019-05-07,7.8,8.14,7.87,8.14
4196,2019-05-06,7.9,8.1,7.97,8.08
4195,2019-05-03,8.12,8.33,8.19,8.25
4194,2019-05-02,8.17,8.47,8.2,8.2
4193,2019-04-30,8.11,8.75,8.31,8.75
4192,2019-04-26,8.6,8.99,8.7,8.75
4191,2019-04-25,8.31,9.18,8.89,8.31
4190,2019-04-24,8.3,8.65,8.34,8.6
4189,2019-04-23,8.43,8.65,8.48,8.65
4188,2019-04-22,8.57,8.95,8.61,8.65
4187,2019-04-18,8.59,8.9,8.65,8.8
4186,2019-04-16,8.81,8.99,8.84,8.97
4185,2019-04-15,8.9,9.1,8.92,9.09
4184,2019-04-12,8.87,9.15,8.96,9.11
