,Date,Low,High,Close,Open
4223,2019-06-13,65.5,69.0,67.85,66.0
4222,2019-06-12,65.5,67.65,66.35,67.25
4221,2019-06-11,66.6,69.0,67.35,68.3
4220,2019-06-10,67.45,71.6,68.1,71.25
4219,2019-06-07,69.85,71.65,70.4,71.5
4218,2019-06-06,71.0,73.35,71.15,72.5
4217,2019-06-04,72.3,74.5,72.65,73.95
4216,2019-06-03,70.05,74.4,73.9,70.05
4215,2019-05-31,69.85,73.25,70.7,72.95
4214,2019-05-30,71.55,73.65,72.5,71.55
4213,2019-05-29,69.55,76.6,71.25,73.75
4212,2019-05-28,73.5,77.1,74.0,76.6
4211,2019-05-27,75.75,81.4,76.75,80.15
4210,2019-05-24,76.2,79.0,78.5,77.85
4209,2019-05-23,76.25,79.75,76.9,76.8
4208,2019-05-22,74.3,78.9,75.6,75.5
4207,2019-05-21,74.2,77.45,74.5,76.85
4206,2019-05-20,76.0,79.0,76.45,78.1
4205,2019-05-17,72.25,80.0,74.7,80.0
4204,2019-05-16,76.9,80.45,79.4,77.65
4203,2019-05-15,76.3,79.35,77.25,78.5
4202,2019-05-14,75.4,78.8,77.1,77.45
4201,2019-05-13,76.4,81.0,77.3,76.6
4200,2019-05-10,76.5,79.45,77.2,78.6
4199,2019-05-09,77.3,80.3,78.4,79.1
4198,2019-05-08,78.7,83.0,79.4,80.8
4197,2019-05-07,80.95,86.3,81.65,84.9
4196,2019-05-06,74.05,85.1,84.5,76.8
4195,2019-05-03,76.25,79.7,77.25,76.55
4194,2019-05-02,70.7,79.2,76.45,73.25
4193,2019-04-30,64.2,72.35,71.45,64.2
4192,2019-04-26,71.2,74.6,72.2,72.45
4191,2019-04-25,71.65,74.8,72.1,73.65
4190,2019-04-24,73.45,75.95,74.15,74.65
4189,2019-04-23,75.0,79.45,75.25,78.3
4188,2019-04-22,77.8,82.65,78.3,82.65
4187,2019-04-18,78.8,84.6,80.95,83.7
4186,2019-04-16,83.3,87.45,83.7,86.9
4185,2019-04-15,81.4,87.7,85.65,82.3
4184,2019-04-12,71.9,82.6,80.95,74.0
4183,2019-04-11,73.0,75.25,73.85,74.65
4182,2019-04-10,71.2,75.75,73.85,71.2
4181,2019-04-09,70.75,72.6,71.35,71.25
4180,2019-04-08,70.4,72.15,71.25,70.45
4179,2019-04-05,69.75,71.8,70.85,70.9
4178,2019-04-04,69.9,71.75,70.5,70.85
4177,2019-04-03,70.5,73.9,70.65,73.25
4176,2019-04-02,72.0,75.3,72.95,74.05
4175,2019-04-01,73.5,75.75,73.95,73.5
4174,2019-03-28,73.05,77.7,74.85,73.05
4173,2019-03-27,71.3,74.0,73.15,72.5
4172,2019-03-26,68.7,73.1,72.15,69.0
4171,2019-03-25,67.9,72.2,68.4,71.4
4170,2019-03-22,71.0,74.3,71.6,73.4
4169,2019-03-20,73.25,75.25,73.55,73.65
4168,2019-03-19,73.1,75.5,73.4,73.75
4167,2019-03-18,72.55,75.8,73.45,73.75
4166,2019-03-15,72.0,78.0,73.25,76.25
4165,2019-03-14,75.6,79.7,76.15,76.95
4164,2019-03-13,75.4,78.05,76.3,77.0
4163,2019-03-12,76.0,81.15,77.4,77.85
4162,2019-03-11,75.0,78.95,77.05,75.0
4161,2019-03-08,75.0,78.75,75.15,78.25
4160,2019-03-07,75.8,81.3,77.5,78.7
4159,2019-03-06,75.3,81.05,76.75,80.05
4158,2019-03-05,69.3,83.0,79.5,70.0
4157,2019-03-01,64.1,71.8,70.05,64.8
4156,2019-02-28,58.9,64.6,63.6,61.9
4155,2019-02-27,60.25,64.45,61.25,61.7
4154,2019-02-26,60.0,62.95,60.25,62.95
4153,2019-02-25,59.55,65.4,63.75,60.9
4152,2019-02-22,59.0,62.7,60.3,59.8
4151,2019-02-21,59.6,61.15,59.65,61.0
4150,2019-02-20,58.95,61.0,60.2,61.0
4149,2019-02-19,59.4,62.65,60.1,62.65
4148,2019-02-18,58.0,64.95,60.25,64.95
4147,2019-02-15,62.35,66.8,62.6,66.8
4146,2019-02-14,62.2,65.75,63.2,65.75
4145,2019-02-12,64.05,66.25,64.3,65.1
4144,2019-02-11,65.55,69.0,66.0,69.0
4143,2019-02-08,67.15,71.0,68.95,68.0
4142,2019-02-07,66.15,69.1,68.6,66.15
4141,2019-02-06,66.1,68.8,66.95,67.05
4140,2019-02-05,65.65,69.65,66.5,68.05
4139,2019-02-04,67.2,71.3,68.6,71.0
4138,2019-02-01,66.4,72.2,70.95,69.25
4137,2019-01-31,67.45,72.35,68.45,69.0
4136,2019-01-30,64.75,73.8,69.2,64.75
4135,2019-01-29,63.0,65.95,64.75,65.0
4134,2019-01-28,57.0,66.3,65.5,59.95
4133,2019-01-25,69.55,73.0,69.85,70.05
4132,2019-01-24,69.75,74.75,70.9,72.35
4131,2019-01-23,72.05,76.6,72.6,75.75
4130,2019-01-22,74.9,80.4,75.7,80.0
4129,2019-01-21,79.75,82.4,80.1,81.5
4128,2019-01-18,82.05,84.6,82.55,84.0
4127,2019-01-17,84.4,87.25,84.55,86.85
4126,2019-01-16,85.65,88.0,86.0,88.0
4125,2019-01-15,82.25,89.3,87.25,83.0
4124,2019-01-14,81.0,85.15,82.3,85.15
4123,2019-01-11,85.0,87.6,85.4,87.05
4122,2019-01-10,86.45,88.5,86.8,88.05
4121,2019-01-09,87.25,89.75,87.95,89.35
4120,2019-01-08,86.7,91.9,88.45,86.9
4119,2019-01-07,87.0,89.9,87.3,89.45
4118,2019-01-04,87.35,90.45,88.6,89.3
4117,2019-01-03,88.5,91.85,89.25,89.5
4116,2019-01-02,85.6,93.75,89.45,86.5
4115,2019-01-01,86.25,88.65,87.2,87.85
4114,2018-12-31,87.65,90.95,88.15,90.95
4113,2018-12-28,89.1,92.1,89.65,91.8
4112,2018-12-27,90.0,94.05,90.8,92.9
4111,2018-12-26,89.55,93.05,90.6,92.7
4110,2018-12-24,87.3,96.5,91.55,88.6
4109,2018-12-21,85.45,91.8,87.9,91.8
4108,2018-12-20,89.85,96.35,91.8,94.0
4107,2018-12-19,74.55,88.6,88.6,77.0
4106,2018-12-18,70.3,74.5,73.85,71.05
4105,2018-12-17,70.5,73.3,70.85,71.5
4104,2018-12-14,69.6,73.85,71.15,70.4
4103,2018-12-13,70.1,74.6,71.05,74.5
4102,2018-12-12,69.7,74.5,73.7,69.7
4101,2018-12-11,67.3,71.6,68.5,68.8
4100,2018-12-10,60.2,73.4,70.75,62.9
4099,2018-12-07,62.2,69.05,63.8,68.95
4098,2018-12-06,66.3,71.0,67.75,71.0
4097,2018-12-05,71.0,73.05,71.25,72.65
4096,2018-12-04,72.05,74.5,73.1,72.55
4095,2018-12-03,71.7,74.85,72.9,74.05
